Date,Open,High,Low,Close,Adj Close,Volume
2011-03-14,58.599998,58.900002,57.650002,58.799999,41.552460,27988
2011-03-15,58.700001,58.700001,55.599998,57.500000,40.633781,61987
2011-03-16,58.000000,58.049999,57.250000,57.299999,40.492458,20870
2011-03-17,56.799999,57.299999,56.500000,57.299999,40.492458,20301
2011-03-18,57.700001,57.799999,57.349998,57.750000,40.810448,13021
2011-03-21,57.900002,58.500000,57.799999,58.099998,41.057796,18783
2011-03-22,58.500000,58.700001,58.349998,58.400002,41.269798,16996
2011-03-23,58.400002,58.650002,58.150002,58.500000,41.340462,13041
2011-03-24,58.849998,59.000000,58.549999,58.750000,41.517139,13103
2011-03-25,59.049999,59.650002,59.049999,59.349998,41.941139,12800
2011-03-28,59.250000,59.299999,58.849998,59.150002,41.799797,6825
2011-03-29,58.900002,59.299999,58.750000,59.250000,41.870464,5958
2011-03-30,59.400002,59.799999,59.250000,59.599998,42.117798,11131
2011-03-31,59.500000,59.700001,59.099998,59.549999,42.082462,8058
2011-04-01,59.599998,59.849998,59.599998,59.849998,42.294476,9589
2011-04-06,60.000000,61.400002,60.000000,61.150002,43.213150,30672
2011-04-07,61.349998,61.400002,60.950001,61.299999,43.319153,20206
2011-04-08,61.250000,61.500000,61.000000,61.099998,43.177818,11882
2011-04-11,61.099998,61.200001,60.750000,61.099998,43.177818,11657
2011-04-12,60.799999,60.799999,59.849998,60.049999,42.435806,14735
2011-04-13,59.900002,60.400002,59.750000,60.400002,42.683144,9148
2011-04-14,60.450001,60.700001,60.049999,60.349998,42.647808,5741
2011-04-15,60.400002,60.450001,59.599998,59.650002,42.153137,3881
2011-04-18,59.750000,59.950001,59.450001,59.549999,42.082462,5178
2011-04-19,59.349998,59.349998,58.799999,59.200001,41.835133,14033
2011-04-20,59.500000,60.349998,59.500000,60.299999,42.612476,11983
2011-04-21,60.950001,61.799999,60.950001,61.700001,43.601826,34278
2011-04-22,61.799999,61.799999,61.450001,61.599998,43.531155,22094
2011-04-25,61.900002,62.000000,61.250000,61.450001,43.425148,26916
2011-04-26,60.900002,61.349998,60.700001,61.200001,43.248489,23820
2011-04-27,61.750000,62.250000,61.750000,62.150002,43.919830,46482
2011-04-28,62.250000,62.500000,62.000000,62.150002,43.919830,30759
2011-04-29,62.000000,62.400002,61.650002,62.000000,43.813820,50474
2011-05-03,62.200001,62.299999,61.500000,62.150002,43.919830,26654
2011-05-04,61.599998,61.799999,61.099998,61.799999,43.672485,19694
2011-05-05,61.400002,62.349998,61.299999,62.250000,43.990486,22294
2011-05-06,61.900002,62.049999,61.650002,61.950001,43.778492,24027
2011-05-09,62.099998,62.599998,61.900002,62.299999,44.025822,15543
2011-05-10,62.299999,62.299999,62.049999,62.299999,44.025822,8411
2011-05-11,62.500000,62.500000,61.950001,62.049999,43.849155,9680
2011-05-12,61.700001,62.400002,61.549999,62.250000,43.990486,17881
2011-05-13,62.250000,62.250000,61.900002,62.049999,43.849155,7617
2011-05-16,61.950001,61.950001,61.250000,61.299999,43.319153,16431
2011-05-17,61.200001,61.450001,60.950001,61.250000,43.283825,16725
2011-05-18,61.200001,61.599998,61.150002,61.599998,43.531155,5855
2011-05-19,61.599998,62.099998,61.049999,61.049999,43.142479,17125
2011-05-20,61.250000,61.500000,60.900002,61.099998,43.177818,15242
2011-05-23,60.799999,60.799999,60.000000,60.349998,42.647808,38552
2011-05-24,60.299999,60.450001,60.049999,60.450001,42.718479,26077
2011-05-25,60.099998,60.400002,59.799999,60.250000,42.577148,22768
2011-05-26,60.349998,60.849998,60.200001,60.849998,43.001152,7248
2011-05-27,60.650002,61.000000,60.500000,60.599998,42.824478,11654
2011-05-30,60.400002,60.750000,60.000000,60.500000,42.753822,10596
2011-05-31,60.799999,62.000000,60.799999,62.000000,43.813820,10803
2011-06-01,62.000000,62.450001,61.849998,62.349998,44.061165,26701
2011-06-02,62.000000,62.150002,61.799999,61.900002,43.743168,18597
2011-06-03,62.000000,62.250000,61.750000,62.200001,43.955154,14862
2011-06-07,61.900002,62.250000,61.549999,62.200001,43.955154,10952
2011-06-08,62.049999,62.250000,61.849998,62.000000,43.813820,13997
2011-06-09,61.799999,62.099998,61.799999,62.000000,43.813820,8658
2011-06-10,62.150002,62.200001,60.500000,60.549999,42.789150,27165
2011-06-13,60.250000,60.250000,59.599998,59.750000,42.223801,21819
2011-06-14,60.000000,60.750000,59.799999,60.750000,42.930485,11495
2011-06-15,60.700001,60.700001,59.799999,60.500000,42.753822,11114
2011-06-16,59.900002,59.900002,59.299999,59.400002,41.976463,22992
2011-06-17,59.599998,59.700001,59.000000,59.200001,41.835133,20671
2011-06-20,59.400002,59.500000,58.549999,58.599998,41.411129,21489
2011-06-21,59.000000,59.200001,58.650002,59.049999,41.729137,15208
2011-06-22,59.500000,59.500000,58.799999,59.200001,41.835133,11720
2011-06-23,58.950001,59.099998,58.599998,58.650002,41.446472,15118
2011-06-24,58.700001,58.700001,58.000000,58.200001,41.128460,27198
2011-06-27,57.500000,57.849998,57.200001,57.799999,40.845795,26860
2011-06-28,58.049999,58.150002,57.500000,57.650002,40.739799,11835
2011-06-29,58.000000,58.750000,57.900002,58.650002,41.446472,16181
2011-06-30,58.799999,59.000000,58.549999,58.849998,41.587791,8320
2011-07-01,59.200001,59.799999,59.200001,59.700001,42.188469,13929
2011-07-04,59.900002,60.200001,59.900002,60.049999,42.435806,18893
2011-07-05,60.000000,60.099998,59.750000,59.950001,42.365139,12603
2011-07-06,60.000000,60.700001,60.000000,60.599998,42.824478,13449
2011-07-07,60.700001,60.700001,60.150002,60.349998,42.647808,11096
2011-07-08,60.500000,60.700001,59.900002,60.049999,42.435806,14923
2011-07-11,59.849998,59.950001,59.400002,59.650002,42.153137,11957
2011-07-12,59.099998,59.099998,58.450001,58.700001,41.481804,48029
2011-07-13,58.650002,59.000000,58.450001,58.700001,41.481804,39109
2011-07-14,59.000000,59.049999,58.450001,58.900002,41.623131,39793
2011-07-15,59.000000,59.250000,58.700001,59.200001,41.835133,18383
2011-07-18,59.150002,59.200001,58.400002,59.000000,41.693798,20660
2011-07-19,58.849998,59.049999,58.650002,58.900002,41.623131,8263
2011-07-20,59.500000,60.500000,59.500000,60.450001,42.718479,18715
2011-07-21,60.450001,60.599998,60.349998,60.599998,42.824478,10844
2011-07-22,60.849998,61.150002,60.799999,61.000000,43.107151,22648
2011-07-25,60.500000,60.849998,60.200001,60.400002,42.683144,8411
2011-07-26,60.500000,61.299999,60.500000,61.200001,43.248489,15852
2011-07-27,61.200001,61.450001,61.049999,61.349998,43.354481,8711
2011-07-28,60.799999,61.000000,60.500000,60.849998,43.001152,12977
2011-07-29,60.750000,60.900002,59.900002,59.900002,42.329807,13799
2011-08-01,60.500000,60.500000,60.150002,60.349998,42.647808,9193
2011-08-02,59.900002,59.900002,59.400002,59.549999,42.082462,16226
2011-08-03,58.849998,58.849998,58.200001,58.599998,41.411129,41963
2011-08-04,58.599998,58.849998,57.799999,57.849998,40.881123,40051
2011-08-05,55.700001,55.700001,54.450001,54.450001,38.478432,93458
2011-08-08,54.299999,54.650002,51.400002,53.500000,37.807083,88005
2011-08-09,51.000000,53.500000,50.400002,53.000000,37.453747,137297
2011-08-10,53.950001,54.250000,53.400002,54.099998,38.231087,51604
2011-08-11,53.200001,54.500000,52.700001,54.099998,38.231087,35378
2011-08-12,54.700001,54.849998,53.400002,53.549999,37.842422,37947
2011-08-15,54.200001,54.599998,54.099998,54.599998,38.584431,13267
2011-08-16,54.799999,55.000000,54.099998,54.349998,38.407764,14454
2011-08-17,54.349998,54.500000,53.799999,53.950001,38.125095,16417
2011-08-18,53.400002,53.450001,52.650002,52.950001,37.418419,29503
2011-08-19,51.799999,51.900002,51.099998,51.099998,36.111073,46076
2011-08-22,51.299999,52.450001,51.049999,51.500000,36.393745,36755
2011-08-23,52.099998,53.349998,51.750000,53.299999,37.665756,25707
2011-08-24,53.400002,53.400002,52.099998,52.599998,37.171082,25898
2011-08-25,53.200001,53.299999,52.349998,52.349998,36.994415,16359
2011-08-26,52.799999,53.250000,52.599998,53.049999,37.489082,19281
2011-08-29,53.099998,54.099998,53.099998,53.799999,38.019085,21332
2011-08-30,54.000000,54.400002,53.849998,54.200001,38.301765,16818
2011-08-31,54.099998,54.599998,53.900002,54.549999,38.549099,17688
2011-09-01,55.049999,56.099998,55.049999,55.150002,38.973103,35830
2011-09-02,55.150002,55.299999,54.650002,55.150002,38.973103,13630
2011-09-05,53.950001,53.950001,53.400002,53.599998,37.877758,20801
2011-09-06,53.299999,53.349998,52.299999,52.549999,37.135742,25583
2011-09-07,53.349998,53.599998,52.900002,53.549999,37.842422,15636
2011-09-08,54.000000,54.150002,53.450001,53.700001,37.948425,14938
2011-09-09,53.549999,54.750000,53.549999,54.150002,38.266430,21102
2011-09-13,53.599998,53.750000,52.549999,52.650002,37.206417,26458
2011-09-14,53.150002,53.200001,51.299999,51.599998,36.464405,40264
2011-09-15,52.700001,53.049999,52.299999,52.849998,37.347748,25913
2011-09-16,53.500000,54.150002,53.500000,54.099998,38.231087,32417
2011-09-19,53.849998,53.849998,53.049999,53.200001,37.595085,17194
2011-09-20,53.349998,53.700001,52.500000,53.400002,37.736420,18324
2011-09-21,53.400002,53.950001,53.000000,53.599998,37.877758,9706
2011-09-22,52.599998,52.599998,51.849998,52.099998,36.817741,29864
2011-09-23,50.500000,50.849998,49.930000,50.349998,35.581066,63857
2011-09-26,50.250000,50.299999,49.299999,49.320000,34.853195,41894
2011-09-27,50.500000,51.150002,50.500000,51.099998,36.111073,29748
2011-09-28,51.200001,51.299999,50.900002,51.150002,36.146408,18576
2011-09-29,50.650002,51.750000,50.599998,51.599998,36.464405,14042
2011-09-30,51.450001,51.900002,51.250000,51.650002,36.499741,11737
2011-10-03,50.750000,51.000000,50.150002,50.299999,35.545731,26685
2011-10-04,49.900002,50.750000,49.500000,50.750000,35.863735,19399
2011-10-05,50.900002,50.950001,50.200001,50.250000,35.510395,13657
2011-10-06,51.150002,51.549999,51.000000,51.250000,36.217072,20965
2011-10-07,51.799999,52.150002,51.500000,51.549999,36.429070,18294
2011-10-11,52.750000,53.000000,52.700001,53.000000,37.453747,24500
2011-10-12,52.849998,53.099998,52.500000,52.849998,37.347748,10317
2011-10-13,53.200001,53.200001,52.650002,52.799999,37.312412,12002
2011-10-14,52.599998,52.900002,52.450001,52.450001,37.065071,9806
2011-10-17,53.099998,53.450001,52.799999,53.099998,37.524418,12148
2011-10-18,52.500000,52.700001,52.200001,52.549999,37.135742,18672
2011-10-19,52.599998,52.750000,52.299999,52.349998,36.994415,12284
2011-10-20,52.549999,52.650002,51.750000,51.750000,36.570415,19120
2011-10-21,51.799999,51.950001,51.549999,51.950001,36.711742,16975
2011-10-24,52.450001,53.599998,52.450001,53.599998,37.877758,24485
2011-10-25,53.650002,53.700001,53.450001,53.599998,37.877758,23472
2011-10-26,51.599998,52.150002,51.299999,52.150002,36.853077,23788
2011-10-27,52.150002,52.299999,51.750000,52.250000,36.923744,23196
2011-10-28,53.400002,53.450001,52.349998,52.400002,37.029747,36334
2011-10-31,52.799999,52.950001,52.099998,52.200001,36.888412,16851
2011-11-01,52.200001,52.849998,51.849998,52.549999,37.135742,10900
2011-11-02,51.599998,52.500000,51.450001,52.400002,37.029747,23399
2011-11-03,52.000000,52.000000,51.450001,51.450001,36.358406,29311
2011-11-04,52.200001,52.599998,52.099998,52.299999,36.959076,19693
2011-11-07,52.299999,52.549999,52.150002,52.400002,37.029747,5836
2011-11-08,52.400002,52.849998,52.150002,52.150002,36.853077,13091
2011-11-09,52.500000,52.599998,52.099998,52.200001,36.888412,9908
2011-11-10,51.250000,51.250000,50.200001,50.549999,35.722404,59615
2011-11-11,50.650002,51.049999,50.500000,50.900002,35.969730,15820
2011-11-14,51.750000,52.250000,51.750000,52.150002,36.853077,22833
2011-11-15,52.049999,52.099998,51.750000,51.849998,36.641079,6766
2011-11-16,52.150002,52.299999,51.099998,51.200001,36.181736,17998
2011-11-17,50.900002,51.349998,50.500000,51.349998,36.287739,16426
2011-11-18,50.700001,50.799999,50.250000,50.299999,35.545731,39809
2011-11-21,49.900002,49.900002,49.119999,49.230000,34.789593,46335
2011-11-22,49.230000,49.470001,48.830002,49.020000,34.641186,37087
2011-11-23,48.799999,48.860001,47.700001,47.849998,33.814377,55687
2011-11-24,47.799999,48.029999,47.279999,47.860001,33.821442,38557
2011-11-25,48.240002,48.459999,47.049999,47.439999,33.524639,31659
2011-11-28,48.080002,48.299999,47.849998,48.290001,34.125313,17081
2011-11-29,48.750000,48.750000,48.200001,48.720001,34.429192,13469
2011-11-30,48.500000,48.529999,47.750000,48.080002,33.976913,13446
2011-12-01,49.599998,50.599998,49.599998,50.299999,35.545731,49918
2011-12-02,50.099998,50.250000,49.599998,49.820000,35.206535,10966
2011-12-05,49.820000,49.820000,49.200001,49.660000,35.093452,9390
2011-12-06,49.500000,49.500000,48.669998,48.689999,34.407982,14612
2011-12-07,49.000000,49.330002,49.000000,49.200001,34.768394,14997
2011-12-08,49.009998,49.009998,48.400002,48.860001,34.528118,14734
2011-12-09,48.000000,48.630001,48.000000,48.240002,34.089985,18092
2011-12-12,48.939999,49.090000,48.630001,48.799999,34.485725,12144
2011-12-13,48.369999,48.779999,48.169998,48.549999,34.309055,9870
2011-12-14,48.540001,48.599998,48.169998,48.590000,34.337322,5870
2011-12-15,48.009998,48.009998,47.500000,47.500000,33.567047,21801
2011-12-16,47.650002,47.810001,47.450001,47.700001,33.708378,15112
2011-12-19,47.400002,47.400002,46.610001,46.740002,33.029972,25713
2011-12-20,47.049999,47.270000,46.910000,47.000000,33.213699,7898
2011-12-21,48.549999,49.299999,48.549999,49.279999,34.824924,31847
2011-12-22,49.270000,49.320000,48.990002,49.160000,34.740124,17201
2011-12-23,49.889999,50.250000,49.790001,50.000000,35.333733,28380
2011-12-26,50.000000,50.049999,49.799999,49.950001,35.298397,11418
2011-12-27,49.849998,50.000000,49.619999,49.849998,35.227726,15588
2011-12-28,49.750000,49.869999,49.520000,49.570000,35.029858,13425
2011-12-29,49.500000,49.720001,49.220001,49.610001,35.058121,13612
2011-12-30,50.000000,50.150002,49.590000,49.810001,35.199463,19549
2012-01-02,49.450001,49.599998,48.939999,49.060001,34.669453,11331613
2012-01-03,49.500000,49.950001,49.400002,49.700001,35.121723,19461977
2012-01-04,49.900002,50.150002,49.779999,50.000000,35.333733,23080541
2012-01-05,50.099998,50.150002,49.910000,50.150002,35.439739,21097923
2012-01-06,50.099998,50.250000,49.849998,50.000000,35.333733,28343880
2012-01-09,49.900002,49.950001,49.630001,49.810001,35.199463,14067965
2012-01-10,50.200001,50.700001,50.200001,50.700001,35.828407,29305530
2012-01-11,50.700001,50.799999,50.599998,50.650002,35.793064,13541792
2012-01-12,50.700001,50.849998,50.500000,50.750000,35.863735,18821732
2012-01-13,51.150002,51.250000,50.750000,50.849998,35.934399,39263092
2012-01-16,51.049999,51.099998,49.750000,50.049999,35.369072,28879651
2012-01-17,50.349998,50.599998,50.099998,50.549999,35.722404,15752
2012-01-18,50.549999,50.750000,50.299999,50.400002,35.616398,12458
2012-01-30,51.400002,52.299999,51.400002,51.799999,36.605747,34168
2012-01-31,52.000000,52.400002,51.750000,51.950001,36.711742,20563
2012-02-01,52.200001,52.500000,52.000000,52.299999,36.959076,24052
2012-02-02,52.700001,52.950001,52.500000,52.900002,37.383091,20343
2012-02-03,52.950001,53.049999,52.750000,53.049999,37.489082,35646
2012-02-06,53.500000,53.500000,53.150002,53.200001,37.595085,18139
2012-02-07,53.299999,53.599998,53.049999,53.299999,37.665756,19800
2012-02-08,53.500000,54.450001,53.500000,54.450001,38.478432,38882
2012-02-09,54.049999,54.400002,53.900002,54.400002,38.443108,36059
2012-02-10,54.250000,54.549999,53.950001,53.950001,38.125095,28567
2012-02-13,54.000000,54.349998,53.750000,54.200001,38.301765,26848
2012-02-14,54.049999,54.250000,53.599998,54.000000,38.160431,23386
2012-02-15,54.299999,55.000000,54.200001,54.900002,38.796436,41530
2012-02-16,54.650002,54.849998,54.200001,54.250000,38.337101,22817
2012-02-17,54.799999,55.200001,54.349998,54.750000,38.690434,35406
2012-02-20,54.799999,55.049999,54.500000,54.700001,38.655102,31783
2012-02-21,54.500000,54.750000,54.000000,54.500000,38.513763,15207
2012-02-22,54.299999,55.099998,54.200001,54.849998,38.761097,17110
2012-02-23,54.549999,54.750000,54.400002,54.599998,38.584431,7416
2012-02-24,54.599998,54.849998,54.250000,54.750000,38.690434,9112
2012-02-29,55.250000,56.000000,55.250000,56.000000,39.573772,27029
2012-03-01,55.950001,56.200001,55.849998,55.900002,39.503101,20057
2012-03-02,56.000000,56.099998,55.549999,55.599998,39.291103,9062
2012-03-05,55.299999,55.349998,54.799999,54.849998,38.761097,17858
2012-03-06,54.900002,55.049999,54.099998,54.599998,38.584431,16173
2012-03-07,54.000000,54.500000,54.000000,54.400002,38.443108,9378
2012-03-08,54.400002,54.900002,54.150002,54.700001,38.655102,15202
2012-03-09,54.700001,55.049999,54.450001,54.950001,38.831768,12903
2012-03-12,55.000000,55.000000,54.349998,54.349998,38.407764,8240
2012-03-13,54.599998,55.299999,54.599998,55.099998,38.937771,18480
2012-03-14,56.049999,56.200001,55.750000,55.900002,39.503101,23945
2012-03-15,55.750000,55.900002,55.500000,55.650002,39.326435,7310
2012-03-16,55.500000,55.700001,55.400002,55.400002,39.149773,8464
2012-03-19,55.450001,55.650002,54.799999,55.250000,39.043774,13373
2012-03-20,55.349998,55.349998,54.700001,54.849998,38.761097,6595
2012-03-21,54.849998,55.200001,54.799999,54.849998,38.761097,5796
2012-03-22,54.950001,55.750000,54.950001,55.599998,39.291103,12626
2012-03-23,55.450001,55.599998,55.299999,55.450001,39.185101,5413
2012-03-26,55.000000,55.250000,54.450001,54.549999,38.549099,9142
2012-03-27,54.799999,55.250000,54.750000,55.250000,39.043774,10088
2012-03-28,55.450001,55.849998,55.200001,55.450001,39.185101,12003
2012-03-29,55.200001,55.200001,54.349998,54.700001,38.655102,10305
2012-03-30,54.500000,54.900002,54.200001,54.900002,38.796436,8872
2012-04-02,54.900002,54.900002,54.500000,54.700001,38.655102,4397
2012-04-03,54.849998,54.900002,54.099998,54.250000,38.337101,9326
2012-04-05,53.450001,53.799999,53.049999,53.650002,37.913094,14598
2012-04-06,53.599998,53.849998,53.400002,53.750000,37.983757,15936
2012-04-09,53.000000,53.500000,52.700001,53.099998,37.524418,18796
2012-04-10,53.549999,53.599998,52.900002,53.099998,37.524418,6604
2012-04-11,52.700001,53.450001,52.700001,53.299999,37.665756,12270
2012-04-12,53.049999,53.400002,52.849998,53.349998,37.701088,9441
2012-04-13,53.799999,54.049999,53.650002,53.950001,38.125095,8512
2012-04-16,53.450001,53.799999,53.450001,53.799999,38.019085,5503
2012-04-17,53.900002,53.900002,52.900002,52.900002,37.383091,21745
2012-04-18,53.500000,53.500000,52.950001,53.000000,37.453747,11399
2012-04-19,53.049999,53.200001,52.500000,53.049999,37.489082,9667
2012-04-20,52.900002,52.950001,52.299999,52.349998,36.994415,15545
2012-04-23,52.299999,52.400002,51.849998,52.299999,36.959076,18529
2012-04-24,52.250000,52.650002,52.049999,52.400002,37.029747,6778
2012-04-25,52.599998,52.799999,52.450001,52.700001,37.241753,3243
2012-04-26,52.799999,52.849998,52.200001,52.299999,36.959076,5897
2012-04-27,52.599998,53.049999,52.099998,52.200001,36.888412,12918
2012-04-30,52.099998,52.099998,51.650002,52.049999,36.782410,12271
2012-05-02,52.250000,53.349998,52.200001,53.349998,37.701088,12132883
2012-05-03,53.250000,53.250000,52.950001,53.099998,37.524418,5177566
2012-05-04,52.799999,53.299999,52.650002,53.200001,37.595085,11424808
2012-05-07,52.450001,52.450001,51.849998,52.049999,36.782410,21312453
2012-05-08,52.200001,52.250000,51.900002,52.049999,36.782410,9194107
2012-05-09,51.650002,51.849998,51.349998,51.700001,36.535084,22880792
2012-05-10,51.599998,52.000000,51.549999,51.700001,36.535084,7132826
2012-05-11,51.599998,51.599998,51.049999,51.150002,36.146408,29045919
2012-05-14,51.299999,51.299999,50.950001,51.200001,36.181736,10200944
2012-05-15,50.900002,51.200001,50.549999,51.200001,36.181736,21664396
2012-05-16,51.000000,51.099998,50.099998,50.200001,35.475067,32978827
2012-05-17,50.250000,50.849998,50.250000,50.799999,35.899063,7940204
2012-05-18,50.049999,50.250000,49.619999,49.669998,35.100521,37830294
2012-05-21,49.950001,50.049999,49.740002,49.950001,35.298397,14716016
2012-05-22,50.349998,50.400002,50.049999,50.400002,35.616398,9359416
2012-05-23,49.900002,49.900002,49.389999,49.490002,34.973335,23947129
2012-05-24,49.549999,49.689999,49.150002,49.380001,34.895584,12526356
2012-05-25,49.450001,49.450001,48.950001,49.009998,34.634117,13503507
2012-05-28,49.009998,49.470001,48.849998,49.470001,34.959187,6212453
2012-05-29,49.599998,50.799999,49.599998,50.700001,35.828407,17147363
2012-05-30,50.349998,50.349998,49.830002,50.099998,35.404396,11745965
2012-05-31,49.549999,50.150002,49.240002,50.150002,35.439739,13194698
2012-06-01,49.849998,49.849998,49.099998,49.150002,34.733051,13961446
2012-06-04,48.200001,48.200001,47.450001,47.680000,33.694248,37179608
2012-06-05,48.419998,48.450001,48.040001,48.299999,34.132381,9722549
2012-06-06,48.400002,48.720001,48.220001,48.630001,34.365585,5408098
2012-06-07,49.099998,49.119999,48.630001,48.740002,34.443321,6003935
2012-06-08,48.570000,48.599998,47.900002,48.000000,33.920380,12950511
2012-06-11,48.860001,49.070000,48.650002,48.990002,34.619980,8363770
2012-06-12,48.099998,48.610001,48.099998,48.610001,34.351452,5161000
2012-06-13,48.610001,48.830002,48.459999,48.709999,34.422131,3990825
2012-06-14,48.709999,49.000000,48.630001,48.779999,34.471581,3406033
2012-06-15,48.779999,49.400002,48.680000,49.400002,34.909718,6219720
2012-06-18,50.400002,50.500000,50.000000,50.200001,35.475067,9888425
2012-06-19,50.000000,50.099998,49.860001,49.910000,35.270134,7268598
2012-06-20,50.150002,50.450001,50.150002,50.450001,35.651737,9657087
2012-06-21,50.200001,50.299999,49.880001,50.150002,35.439739,4587460
2012-06-22,49.200001,49.619999,49.200001,49.560001,35.022804,6191984
2012-06-25,49.040001,49.290001,49.029999,49.200001,34.768394,7112729
2012-06-26,49.000000,49.099998,48.849998,48.990002,34.619980,15276201
2012-06-27,48.880001,49.500000,48.860001,49.450001,34.945057,7521013
2012-06-28,49.700001,49.750000,49.430000,49.529999,35.001591,10454140
2012-06-29,49.480000,50.299999,49.349998,50.200001,35.475067,13651507
2012-07-02,50.500000,50.700001,50.299999,50.599998,35.757732,9704279
2012-07-03,50.799999,51.500000,50.750000,51.200001,36.181736,17112185
2012-07-04,51.450001,51.750000,51.250000,51.400002,36.323078,9961163
2012-07-05,51.450001,51.650002,51.250000,51.299999,36.252411,4998944
2012-07-06,51.450001,51.549999,50.950001,51.000000,36.040401,11019128
2012-07-09,50.799999,51.049999,50.650002,50.950001,36.005062,5879989
2012-07-10,50.950001,51.000000,50.299999,50.400002,35.616398,9034377
2012-07-11,50.299999,50.549999,50.150002,50.549999,35.722404,4163176
2012-07-12,50.450001,50.500000,49.549999,49.650002,35.086391,15500042
2012-07-13,49.500000,49.700001,49.349998,49.500000,34.980392,7929169
2012-07-16,49.750000,49.799999,49.250000,49.500000,34.980392,6443204
2012-07-17,49.500000,50.049999,49.400002,49.849998,35.227726,6753341
2012-07-18,49.799999,49.799999,49.180000,49.200001,34.768394,8505798
2012-07-19,49.700001,50.299999,49.660000,50.200001,35.475067,7663401
2012-07-20,50.150002,50.250000,49.950001,50.150002,35.439739,5701139
2012-07-23,49.650002,49.700001,49.040001,49.250000,34.803715,14881209
2012-07-24,49.200001,49.200001,48.889999,49.119999,34.711849,22240566
2012-07-25,48.820000,49.209999,48.509998,48.860001,34.528118,16634274
2012-07-26,49.330002,49.330002,48.779999,48.939999,34.584660,8170426
2012-07-27,49.500000,49.950001,49.349998,49.919998,35.277187,9753125
2012-07-30,50.000000,50.549999,50.000000,50.250000,35.510395,10029446
2012-07-31,50.500000,51.099998,50.099998,51.099998,36.111073,14837371
2012-08-01,50.900002,51.299999,50.799999,51.200001,36.181736,6881841
2012-08-02,51.200001,51.200001,51.200001,51.200001,36.181736,0
2012-08-03,50.750000,50.900002,50.549999,50.900002,35.969730,5086836
2012-08-06,51.900002,52.000000,51.450001,51.549999,36.429070,11035662
2012-08-07,51.599998,51.650002,51.400002,51.599998,36.464405,4202938
2012-08-08,51.950001,52.200001,51.700001,51.750000,36.570415,9545045
2012-08-09,52.099998,52.900002,52.099998,52.849998,37.347748,21225221
2012-08-10,52.849998,53.049999,52.750000,52.799999,37.312412,11291279
2012-08-13,53.000000,53.250000,52.950001,53.000000,37.453747,15662135
2012-08-14,53.099998,53.549999,53.000000,53.250000,37.630424,16024047
2012-08-15,53.200001,53.400002,52.950001,53.049999,37.489082,11946875
2012-08-16,53.099998,53.500000,53.000000,53.200001,37.595085,7953827
2012-08-17,53.349998,53.349998,52.950001,52.950001,37.418419,5270885
2012-08-20,52.849998,53.049999,52.549999,52.799999,37.312412,9862178
2012-08-21,52.950001,53.799999,52.950001,53.400002,37.736420,27066882
2012-08-22,53.349998,53.400002,53.000000,53.349998,37.701088,5560943
2012-08-23,53.200001,53.500000,53.150002,53.299999,37.665756,8522486
2012-08-24,53.000000,53.200001,52.950001,53.099998,37.524418,11023694
2012-08-27,53.450001,53.549999,53.000000,53.200001,37.595085,7381834
2012-08-28,52.950001,52.950001,52.450001,52.500000,37.100414,9135416
2012-08-29,52.400002,52.799999,52.400002,52.700001,37.241753,2819315
2012-08-30,52.450001,52.700001,52.400002,52.549999,37.135742,6947921
2012-08-31,52.500000,52.849998,52.450001,52.750000,37.277088,3002955
2012-09-03,52.700001,53.250000,52.700001,53.150002,37.559765,7153672
2012-09-04,53.150002,53.299999,53.000000,53.049999,37.489082,7304539
2012-09-05,52.900002,52.900002,52.349998,52.349998,36.994415,5020171
2012-09-06,52.299999,52.500000,51.900002,52.150002,36.853077,5866731
2012-09-07,53.099998,53.200001,52.799999,52.950001,37.418419,7668229
2012-09-10,52.950001,53.349998,52.900002,53.349998,37.701088,8807199
2012-09-11,53.349998,53.500000,53.250000,53.299999,37.665756,8196917
2012-09-12,53.750000,54.150002,53.750000,54.049999,38.195763,21342647
2012-09-13,54.200001,54.299999,54.049999,54.150002,38.266430,11501332
2012-09-14,54.799999,55.599998,54.799999,55.500000,39.220444,35619400
2012-09-17,55.500000,55.799999,55.349998,55.599998,39.291103,20149767
2012-09-18,55.500000,55.599998,55.250000,55.400002,39.149773,17291813
2012-09-19,55.450001,55.750000,55.349998,55.650002,39.326435,20680374
2012-09-20,55.549999,55.650002,55.099998,55.250000,39.043774,12362843
2012-09-21,55.349998,55.599998,55.349998,55.450001,39.185101,11670115
2012-09-24,55.299999,55.700001,54.950001,55.500000,39.220444,15113535
2012-09-25,55.599998,55.650002,55.250000,55.299999,39.079102,7763669
2012-09-26,54.900002,55.150002,54.750000,54.900002,38.796436,5912990
2012-09-27,54.799999,55.150002,54.799999,55.099998,38.937771,4809219
2012-09-28,55.250000,55.349998,54.799999,55.150002,38.973103,4580522
2012-10-01,55.000000,55.099998,54.750000,55.000000,38.867100,4006626
2012-10-02,55.099998,55.349998,54.950001,55.250000,39.043774,6552980
2012-10-03,55.250000,55.299999,54.900002,55.000000,38.867100,3633269
2012-10-04,55.000000,55.099998,54.500000,55.049999,38.902431,8104245
2012-10-05,55.000000,55.299999,55.000000,55.099998,38.937771,11700336
2012-10-08,55.000000,55.049999,54.549999,54.650002,38.619766,9556106
2012-10-09,54.750000,54.750000,54.400002,54.400002,38.443108,8493250
